"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"48063",3,1206.2,1206.3,"0","0"
"48064",3,1206.3,1206.4,"0","0"
"48065",3,1206.4,1206.5,"0","0"
"48066",3,1206.5,1206.6,"0","0"
"48067",3,1206.6,1206.7,"0","0"
"48068",3,1206.7,1206.8,"0","0"
"48069",3,1206.8,1206.9,"0","0"
"48070",3,1206.9,1207,"0","0"
"48071",3,1207,1207.1,"0","0"
"48072",3,1207.1,1207.2,"0","0"
"48073",3,1207.2,1207.3,"0","0"
"48074",3,1207.3,1207.4,"0","0"
"48075",3,1207.4,1207.5,"0","0"
"48076",3,1207.5,1207.6,"0","0"
"48077",3,1207.6,1207.7,"0","0"
"48078",3,1207.7,1207.8,"0","0"
"48079",3,1207.8,1207.9,"0","0"
"48080",3,1207.9,1208,"0","0"
"48081",3,1208,1208.1,"0","0"
"48082",3,1208.1,1208.2,"0","0"
"48083",3,1208.2,1208.3,"0","0"
"48084",3,1208.3,1208.4,"0","0"
"48085",3,1208.4,1208.5,"0","0"
"48086",3,1208.5,1208.6,"0","0"
"48087",3,1208.6,1208.7,"0","0"
"48088",3,1208.7,1208.8,"0","0"
"48089",3,1208.8,1208.9,"0","0"
"48090",3,1208.9,1209,"0","0"
"48091",3,1209,1209.1,"0","0"
"48092",3,1209.1,1209.2,"0","0"
"48093",3,1209.2,1209.3,"0","0"
"48094",3,1209.3,1209.4,"0","0"
"48095",3,1209.4,1209.5,"0","0"
"48096",3,1209.5,1209.6,"0","0"
"48097",3,1209.6,1209.7,"0","0"
"48098",3,1209.7,1209.8,"0","0"
"48099",3,1209.8,1209.9,"0","0"
"48100",3,1209.9,1210,"0","0"
"48101",3,1210,1210.1,"0","0"
"48102",3,1210.1,1210.2,"0","0"
"48103",3,1210.2,1210.3,"0","0"
"48104",3,1210.3,1210.4,"0","0"
"48105",3,1210.4,1210.5,"0","0"
"48106",3,1210.5,1210.6,"0","0"
"48107",3,1210.6,1210.7,"0","0"
"48108",3,1210.7,1210.8,"0","0"
"48109",3,1210.8,1210.9,"0","0"
"48110",3,1210.9,1211,"0","0"
"48111",3,1211,1211.1,"0","0"
"48112",3,1211.1,1211.2,"0","0"
"48113",3,1211.2,1211.3,"0","0"
"48114",3,1211.3,1211.4,"0","0"
"48115",3,1211.4,1211.5,"0","0"
"48116",3,1211.5,1211.6,"0","0"
"48117",3,1211.6,1211.7,"0","0"
"48118",3,1211.7,1211.8,"0","0"
"48119",3,1211.8,1211.9,"0","0"
"48120",3,1211.9,1212,"0","0"
"48121",3,1212,1212.1,"0","0"
"48122",3,1212.1,1212.2,"0","0"
"48123",3,1212.2,1212.3,"0","0"
"48124",3,1212.3,1212.4,"0","0"
"48125",3,1212.4,1212.5,"0","0"
"48126",3,1212.5,1212.6,"0","0"
"48127",3,1212.6,1212.7,"0","0"
"48128",3,1212.7,1212.8,"0","0"
"48129",3,1212.8,1212.9,"0","0"
"48130",3,1212.9,1213,"0","0"
"48131",3,1213,1213.1,"0","0"
"48132",3,1213.1,1213.2,"0","0"
"48133",3,1213.2,1213.3,"0","0"
"48134",3,1213.3,1213.4,"0","0"
"48135",3,1213.4,1213.5,"0","0"
"48136",3,1213.5,1213.6,"0","0"
"48137",3,1213.6,1213.7,"0","0"
"48138",3,1213.7,1213.8,"0","0"
"48139",3,1213.8,1213.9,"0","0"
"48140",3,1213.9,1214,"0","0"
"48141",3,1214,1214.1,"0","0"
"48142",3,1214.1,1214.2,"0","0"
"48143",3,1214.2,1214.3,"0","0"
"48144",3,1214.3,1214.4,"0","0"
"48145",3,1214.4,1214.5,"0","0"
"48146",3,1214.5,1214.6,"0","0"
"48147",3,1214.6,1214.7,"0","0"
"48148",3,1214.7,1214.8,"0","0"
"48149",3,1214.8,1214.9,"0","0"
"48150",3,1214.9,1215,"0","0"
"48151",3,1215,1215.1,"0","0"
"48152",3,1215.1,1215.2,"0","0"
"48153",3,1215.2,1215.3,"0","0"
"48154",3,1215.3,1215.4,"0","0"
"48155",3,1215.4,1215.5,"0","0"
"48156",3,1215.5,1215.6,"0","0"
"48157",3,1215.6,1215.7,"0","0"
"48158",3,1215.7,1215.8,"0","0"
"48159",3,1215.8,1215.9,"0","0"
"48160",3,1215.9,1216,"0","0"
"48161",3,1216,1216.1,"0","0"
"48162",3,1216.1,1216.2,"0","0"
"48163",3,1216.2,1216.3,"0","0"
"48164",3,1216.3,1216.4,"0","0"
"48165",3,1216.4,1216.5,"0","0"
"48166",3,1216.5,1216.6,"0","0"
"48167",3,1216.6,1216.7,"0","0"
"48168",3,1216.7,1216.8,"0","0"
"48169",3,1216.8,1216.9,"0","0"
"48170",3,1216.9,1217,"0","0"
"48171",3,1217,1217.1,"0","0"
"48172",3,1217.1,1217.2,"0","0"
"48173",3,1217.2,1217.3,"0","0"
"48174",3,1217.3,1217.4,"0","0"
"48175",3,1217.4,1217.5,"0","0"
"48176",3,1217.5,1217.6,"0","0"
"48177",3,1217.6,1217.7,"0","0"
"48178",3,1217.7,1217.8,"0","0"
"48179",3,1217.8,1217.9,"0","0"
"48180",3,1217.9,1218,"0","0"
"48181",3,1218,1218.1,"0","0"
"48182",3,1218.1,1218.2,"0","0"
"48183",3,1218.2,1218.3,"0","0"
"48184",3,1218.3,1218.4,"0","0"
"48185",3,1218.4,1218.5,"0","0"
"48186",3,1218.5,1218.6,"0","0"
"48187",3,1218.6,1218.7,"0","0"
"48188",3,1218.7,1218.8,"0","0"
"48189",3,1218.8,1218.9,"0","0"
"48190",3,1218.9,1219,"0","0"
"48191",3,1219,1219.1,"0","0"
"48192",3,1219.1,1219.2,"0","0"
"48193",3,1219.2,1219.3,"0","0"
"48194",3,1219.3,1219.4,"0","0"
"48195",3,1219.4,1219.5,"0","0"
"48196",3,1219.5,1219.6,"0","0"
"48197",3,1219.6,1219.7,"0","0"
"48198",3,1219.7,1219.8,"0","0"
"48199",3,1219.8,1219.9,"0","0"
"48200",3,1219.9,1220,"0","0"
"48201",3,1220,1220.1,"0","0"
"48202",3,1220.1,1220.2,"0","0"
"48203",3,1220.2,1220.3,"0","0"
"48204",3,1220.3,1220.4,"0","0"
"48205",3,1220.4,1220.5,"0","0"
"48206",3,1220.5,1220.6,"0","0"
"48207",3,1220.6,1220.7,"0","0"
"48208",3,1220.7,1220.8,"0","0"
"48209",3,1220.8,1220.9,"0","0"
"48210",3,1220.9,1221,"0","0"
"48211",3,1221,1221.1,"0","0"
"48212",3,1221.1,1221.2,"0","0"
"48213",3,1221.2,1221.3,"0","0"
"48214",3,1221.3,1221.4,"0","0"
"48215",3,1221.4,1221.5,"0","0"
"48216",3,1221.5,1221.6,"0","0"
"48217",3,1221.6,1221.7,"0","0"
"48218",3,1221.7,1221.8,"0","0"
"48219",3,1221.8,1221.9,"0","0"
"48220",3,1221.9,1222,"0","0"
"48221",3,1222,1222.1,"0","0"
"48222",3,1222.1,1222.2,"0","0"
"48223",3,1222.2,1222.3,"0","0"
"48224",3,1222.3,1222.4,"0","0"
"48225",3,1222.4,1222.5,"0","0"
"48226",3,1222.5,1222.6,"0","0"
"48227",3,1222.6,1222.7,"0","0"
"48228",3,1222.7,1222.8,"0","0"
"48229",3,1222.8,1222.9,"0","0"
"48230",3,1222.9,1223,"0","0"
"48231",3,1223,1223.1,"0","0"
"48232",3,1223.1,1223.2,"0","0"
"48233",3,1223.2,1223.3,"0","0"
"48234",3,1223.3,1223.4,"0","0"
"48235",3,1223.4,1223.5,"0","0"
"48236",3,1223.5,1223.6,"0","0"
"48237",3,1223.6,1223.7,"0","0"
"48238",3,1223.7,1223.8,"0","0"
"48239",3,1223.8,1223.9,"0","0"
"48240",3,1223.9,1224,"0","0"
"48241",3,1224,1224.1,"0","0"
"48242",3,1224.1,1224.2,"0","0"
"48243",3,1224.2,1224.3,"0","0"
"48244",3,1224.3,1224.4,"0","0"
"48245",3,1224.4,1224.5,"0","0"
"48246",3,1224.5,1224.6,"0","0"
"48247",3,1224.6,1224.7,"0","0"
"48248",3,1224.7,1224.8,"0","0"
"48249",3,1224.8,1224.9,"0","0"
"48250",3,1224.9,1225,"0","0"
"48251",3,1225,1225.1,"0","0"
"48252",3,1225.1,1225.2,"0","0"
"48253",3,1225.2,1225.3,"0","0"
"48254",3,1225.3,1225.4,"0","0"
"48255",3,1225.4,1225.5,"0","0"
"48256",3,1225.5,1225.6,"0","0"
"48257",3,1225.6,1225.7,"0","0"
"48258",3,1225.7,1225.8,"0","0"
"48259",3,1225.8,1225.9,"0","0"
"48260",3,1225.9,1226,"0","0"
"48261",3,1226,1226.1,"0","0"
"48262",3,1226.1,1226.2,"0","0"
"48263",3,1226.2,1226.3,"0","0"
"48264",3,1226.3,1226.4,"0","0"
"48265",3,1226.4,1226.5,"0","0"
"48266",3,1226.5,1226.6,"0","0"
"48267",3,1226.6,1226.7,"0","0"
"48268",3,1226.7,1226.8,"0","0"
"48269",3,1226.8,1226.9,"0","0"
"48270",3,1226.9,1227,"0","0"
"48271",3,1227,1227.1,"0","0"
"48272",3,1227.1,1227.2,"0","0"
"48273",3,1227.2,1227.3,"0","0"
"48274",3,1227.3,1227.4,"0","0"
"48275",3,1227.4,1227.5,"0","0"
"48276",3,1227.5,1227.6,"0","0"
"48277",3,1227.6,1227.7,"0","0"
"48278",3,1227.7,1227.8,"0","0"
"48279",3,1227.8,1227.9,"0","0"
"48280",3,1227.9,1228,"0","0"
"48281",3,1228,1228.1,"0","0"
"48282",3,1228.1,1228.2,"0","0"
"48283",3,1228.2,1228.3,"0","0"
"48284",3,1228.3,1228.4,"0","0"
"48285",3,1228.4,1228.5,"0","0"
"48286",3,1228.5,1228.6,"0","0"
"48287",3,1228.6,1228.7,"0","0"
"48288",3,1228.7,1228.8,"0","0"
"48289",3,1228.8,1228.9,"0","0"
"48290",3,1228.9,1229,"0","0"
"48291",3,1229,1229.1,"0","0"
"48292",3,1229.1,1229.2,"0","0"
"48293",3,1229.2,1229.3,"0","0"
"48294",3,1229.3,1229.4,"0","0"
"48295",3,1229.4,1229.5,"0","0"
"48296",3,1229.5,1229.6,"0","0"
"48297",3,1229.6,1229.7,"0","0"
"48298",3,1229.7,1229.8,"0","0"
"48299",3,1229.8,1229.9,"0","0"
"48300",3,1229.9,1230,"0","0"
"48301",3,1230,1230.1,"0","0"
"48302",3,1230.1,1230.2,"0","0"
"48303",3,1230.2,1230.3,"0","0"
"48304",3,1230.3,1230.4,"0","0"
"48305",3,1230.4,1230.5,"0","0"
"48306",3,1230.5,1230.6,"0","0"
"48307",3,1230.6,1230.7,"0","0"
"48308",3,1230.7,1230.8,"0","0"
"48309",3,1230.8,1230.9,"0","0"
"48310",3,1230.9,1231,"0","0"
"48311",3,1231,1231.1,"0","0"
"48312",3,1231.1,1231.2,"0","0"
"48313",3,1231.2,1231.3,"0","0"
"48314",3,1231.3,1231.4,"0","0"
"48315",3,1231.4,1231.5,"0","0"
"48316",3,1231.5,1231.6,"0","0"
"48317",3,1231.6,1231.7,"0","0"
"48318",3,1231.7,1231.8,"0","0"
"48319",3,1231.8,1231.9,"0","0"
"48320",3,1231.9,1232,"0","0"
"48321",3,1232,1232.1,"0","0"
"48322",3,1232.1,1232.2,"0","0"
"48323",3,1232.2,1232.3,"0","0"
"48324",3,1232.3,1232.4,"0","0"
"48325",3,1232.4,1232.5,"0","0"
"48326",3,1232.5,1232.6,"0","0"
"48327",3,1232.6,1232.7,"0","0"
"48328",3,1232.7,1232.8,"0","0"
"48329",3,1232.8,1232.9,"0","0"
"48330",3,1232.9,1233,"0","0"
"48331",3,1233,1233.1,"0","0"
"48332",3,1233.1,1233.2,"0","0"
"48333",3,1233.2,1233.3,"0","0"
"48334",3,1233.3,1233.4,"0","0"
"48335",3,1233.4,1233.5,"0","0"
"48336",3,1233.5,1233.6,"0","0"
"48337",3,1233.6,1233.7,"0","0"
"48338",3,1233.7,1233.8,"0","0"
"48339",3,1233.8,1233.9,"0","0"
"48340",3,1233.9,1234,"0","0"
"48341",3,1234,1234.1,"0","0"
"48342",3,1234.1,1234.2,"0","0"
"48343",3,1234.2,1234.3,"0","0"
"48344",3,1234.3,1234.4,"0","0"
"48345",3,1234.4,1234.5,"0","0"
"48346",3,1234.5,1234.6,"0","0"
"48347",3,1234.6,1234.7,"0","0"
"48348",3,1234.7,1234.8,"0","0"
"48349",3,1234.8,1234.9,"0","0"
"48350",3,1234.9,1235,"0","0"
"48351",3,1235,1235.1,"0","0"
"48352",3,1235.1,1235.2,"0","0"
"48353",3,1235.2,1235.3,"0","0"
"48354",3,1235.3,1235.4,"0","0"
"48355",3,1235.4,1235.5,"0","0"
"48356",3,1235.5,1235.6,"0","0"
"48357",3,1235.6,1235.7,"0","0"
"48358",3,1235.7,1235.8,"0","0"
"48359",3,1235.8,1235.9,"0","0"
"48360",3,1235.9,1236,"0","0"
"48361",3,1236,1236.1,"0","0"
"48362",3,1236.1,1236.2,"0","0"
"48363",3,1236.2,1236.3,"0","0"
"48364",3,1236.3,1236.4,"0","0"
"48365",3,1236.4,1236.5,"0","0"
"48366",3,1236.5,1236.6,"0","0"
"48367",3,1236.6,1236.7,"0","0"
"48368",3,1236.7,1236.8,"0","0"
"48369",3,1236.8,1236.9,"0","0"
"48370",3,1236.9,1237,"0","0"
"48371",3,1237,1237.1,"0","0"
"48372",3,1237.1,1237.2,"0","0"
"48373",3,1237.2,1237.3,"0","0"
"48374",3,1237.3,1237.4,"0","0"
"48375",3,1237.4,1237.5,"0","0"
"48376",3,1237.5,1237.6,"0","0"
"48377",3,1237.6,1237.7,"0","0"
"48378",3,1237.7,1237.8,"0","0"
"48379",3,1237.8,1237.9,"0","0"
"48380",3,1237.9,1238,"0","0"
"48381",3,1238,1238.1,"0","0"
"48382",3,1238.1,1238.2,"0","0"
"48383",3,1238.2,1238.3,"0","0"
"48384",3,1238.3,1238.4,"0","0"
"48385",3,1238.4,1238.5,"0","0"
"48386",3,1238.5,1238.6,"0","0"
"48387",3,1238.6,1238.7,"0","0"
"48388",3,1238.7,1238.8,"0","0"
"48389",3,1238.8,1238.9,"0","0"
"48390",3,1238.9,1239,"0","0"
"48391",3,1239,1239.1,"0","0"
"48392",3,1239.1,1239.2,"0","0"
"48393",3,1239.2,1239.3,"0","0"
"48394",3,1239.3,1239.4,"0","0"
"48395",3,1239.4,1239.5,"0","0"
"48396",3,1239.5,1239.6,"0","0"
"48397",3,1239.6,1239.7,"0","0"
"48398",3,1239.7,1239.8,"0","0"
"48399",3,1239.8,1239.9,"0","0"
"48400",3,1239.9,1240,"0","0"
"48401",3,1240,1240.1,"0","0"
"48402",3,1240.1,1240.2,"0","0"
"48403",3,1240.2,1240.3,"0","0"
"48404",3,1240.3,1240.4,"0","0"
"48405",3,1240.4,1240.5,"0","0"
"48406",3,1240.5,1240.6,"0","0"
"48407",3,1240.6,1240.7,"0","0"
"48408",3,1240.7,1240.8,"0","0"
"48409",3,1240.8,1240.9,"0","0"
"48410",3,1240.9,1241,"0","0"
"48411",3,1241,1241.1,"0","0"
"48412",3,1241.1,1241.2,"0","0"
"48413",3,1241.2,1241.3,"0","0"
"48414",3,1241.3,1241.4,"0","0"
"48415",3,1241.4,1241.5,"0","0"
"48416",3,1241.5,1241.6,"0","0"
"48417",3,1241.6,1241.7,"0","0"
"48418",3,1241.7,1241.8,"0","0"
"48419",3,1241.8,1241.9,"0","0"
"48420",3,1241.9,1242,"0","0"
"48421",3,1242,1242.1,"0","0"
"48422",3,1242.1,1242.2,"0","0"
"48423",3,1242.2,1242.3,"0","0"
"48424",3,1242.3,1242.4,"0","0"
"48425",3,1242.4,1242.5,"0","0"
"48426",3,1242.5,1242.6,"0","0"
"48427",3,1242.6,1242.7,"0","0"
"48428",3,1242.7,1242.8,"0","0"
"48429",3,1242.8,1242.9,"0","0"
"48430",3,1242.9,1243,"0","0"
"48431",3,1243,1243.1,"0","0"
"48432",3,1243.1,1243.2,"0","0"
"48433",3,1243.2,1243.3,"0","0"
"48434",3,1243.3,1243.4,"0","0"
"48435",3,1243.4,1243.5,"0","0"
"48436",3,1243.5,1243.6,"0","0"
"48437",3,1243.6,1243.7,"0","0"
"48438",3,1243.7,1243.8,"0","0"
"48439",3,1243.8,1243.9,"0","0"
"48440",3,1243.9,1244,"0","0"
"48441",3,1244,1244.1,"0","0"
"48442",3,1244.1,1244.2,"0","0"
"48443",3,1244.2,1244.3,"0","0"
"48444",3,1244.3,1244.4,"0","0"
"48445",3,1244.4,1244.5,"0","0"
"48446",3,1244.5,1244.6,"0","0"
"48447",3,1244.6,1244.7,"0","0"
"48448",3,1244.7,1244.8,"0","0"
"48449",3,1244.8,1244.9,"0","0"
"48450",3,1244.9,1245,"0","0"
"48451",3,1245,1245.1,"0","0"
"48452",3,1245.1,1245.2,"0","0"
"48453",3,1245.2,1245.3,"0","0"
"48454",3,1245.3,1245.4,"0","0"
"48455",3,1245.4,1245.5,"0","0"
"48456",3,1245.5,1245.6,"0","0"
"48457",3,1245.6,1245.7,"0","0"
"48458",3,1245.7,1245.8,"0","0"
"48459",3,1245.8,1245.9,"0","0"
"48460",3,1245.9,1246,"0","0"
"48461",3,1246,1246.1,"0","0"
"48462",3,1246.1,1246.2,"0","0"
"48463",3,1246.2,1246.3,"0","0"
"48464",3,1246.3,1246.4,"0","0"
"48465",3,1246.4,1246.5,"0","0"
"48466",3,1246.5,1246.6,"0","0"
"48467",3,1246.6,1246.7,"0","0"
"48468",3,1246.7,1246.8,"0","0"
"48469",3,1246.8,1246.9,"0","0"
"48470",3,1246.9,1247,"0","0"
"48471",3,1247,1247.1,"0","0"
"48472",3,1247.1,1247.2,"0","0"
"48473",3,1247.2,1247.3,"0","0"
"48474",3,1247.3,1247.4,"0","0"
"48475",3,1247.4,1247.5,"0","0"
"48476",3,1247.5,1247.6,"0","0"
"48477",3,1247.6,1247.7,"0","0"
"48478",3,1247.7,1247.8,"0","0"
"48479",3,1247.8,1247.9,"0","0"
"48480",3,1247.9,1248,"0","0"
"48481",3,1248,1248.1,"0","0"
"48482",3,1248.1,1248.2,"0","0"
"48483",3,1248.2,1248.3,"0","0"
"48484",3,1248.3,1248.4,"0","0"
"48485",3,1248.4,1248.5,"0","0"
"48486",3,1248.5,1248.6,"0","0"
"48487",3,1248.6,1248.7,"0","0"
"48488",3,1248.7,1248.8,"0","0"
"48489",3,1248.8,1248.9,"0","0"
"48490",3,1248.9,1249,"0","0"
"48491",3,1249,1249.1,"0","0"
"48492",3,1249.1,1249.2,"0","0"
"48493",3,1249.2,1249.3,"0","0"
"48494",3,1249.3,1249.4,"0","0"
"48495",3,1249.4,1249.5,"0","0"
"48496",3,1249.5,1249.6,"0","0"
"48497",3,1249.6,1249.7,"0","0"
"48498",3,1249.7,1249.8,"0","0"
"48499",3,1249.8,1249.9,"0","0"
"48500",3,1249.9,1250,"0","0"
"48501",3,1250,1250.1,"0","0"
"48502",3,1250.1,1250.2,"0","0"
"48503",3,1250.2,1250.3,"0","0"
"48504",3,1250.3,1250.4,"0","0"
"48505",3,1250.4,1250.5,"0","0"
"48506",3,1250.5,1250.6,"0","0"
"48507",3,1250.6,1250.7,"0","0"
"48508",3,1250.7,1250.8,"0","0"
"48509",3,1250.8,1250.9,"0","0"
"48510",3,1250.9,1251,"0","0"
"48511",3,1251,1251.1,"0","0"
"48512",3,1251.1,1251.2,"0","0"
"48513",3,1251.2,1251.3,"0","0"
"48514",3,1251.3,1251.4,"0","0"
"48515",3,1251.4,1251.5,"0","0"
"48516",3,1251.5,1251.6,"0","0"
"48517",3,1251.6,1251.7,"0","0"
"48518",3,1251.7,1251.8,"0","0"
"48519",3,1251.8,1251.9,"0","0"
"48520",3,1251.9,1252,"0","0"
"48521",3,1252,1252.1,"0","0"
"48522",3,1252.1,1252.2,"0","0"
"48523",3,1252.2,1252.3,"0","0"
"48524",3,1252.3,1252.4,"0","0"
"48525",3,1252.4,1252.5,"0","0"
"48526",3,1252.5,1252.6,"0","0"
"48527",3,1252.6,1252.7,"0","0"
"48528",3,1252.7,1252.8,"0","0"
"48529",3,1252.8,1252.9,"0","0"
"48530",3,1252.9,1253,"0","0"
"48531",3,1253,1253.1,"0","0"
"48532",3,1253.1,1253.2,"0","0"
"48533",3,1253.2,1253.3,"0","0"
"48534",3,1253.3,1253.4,"0","0"
"48535",3,1253.4,1253.5,"0","0"
"48536",3,1253.5,1253.6,"0","0"
"48537",3,1253.6,1253.7,"0","0"
"48538",3,1253.7,1253.8,"0","0"
"48539",3,1253.8,1253.9,"0","0"
"48540",3,1253.9,1254,"0","0"
"48541",3,1254,1254.1,"0","0"
"48542",3,1254.1,1254.2,"0","0"
"48543",3,1254.2,1254.3,"1","1"
"48544",3,1254.3,1254.4,"0","0"
"48545",3,1254.4,1254.5,"0","0"
"48546",3,1254.5,1254.6,"0","0"
"48547",3,1254.6,1254.7,"0","0"
"48548",3,1254.7,1254.8,"0","0"
"48549",3,1254.8,1254.9,"0","0"
"48550",3,1254.9,1255,"0","0"
"48551",3,1255,1255.1,"0","0"
"48552",3,1255.1,1255.2,"0","0"
"48553",3,1255.2,1255.3,"0","0"
"48554",3,1255.3,1255.4,"0","0"
"48555",3,1255.4,1255.5,"1","1"
"48556",3,1255.5,1255.6,"1","1"
"48557",3,1255.6,1255.7,"1","1"
"48558",3,1255.7,1255.8,"0","0"
"48559",3,1255.8,1255.9,"1","1"
"48560",3,1255.9,1256,"1","1"
"48561",3,1256,1256.1,"0","0"
"48562",3,1256.1,1256.2,"0","0"
"48563",3,1256.2,1256.3,"0","0"
"48564",3,1256.3,1256.4,"0","0"
"48565",3,1256.4,1256.5,"0","0"
"48566",3,1256.5,1256.6,"0","0"
"48567",3,1256.6,1256.7,"0","0"
"48568",3,1256.7,1256.8,"0","0"
"48569",3,1256.8,1256.9,"1","1"
"48570",3,1256.9,1257,"1","1"
"48571",3,1257,1257.1,"0","0"
"48572",3,1257.1,1257.2,"0","0"
"48573",3,1257.2,1257.3,"0","0"
"48574",3,1257.3,1257.4,"0","0"
"48575",3,1257.4,1257.5,"0","0"
"48576",3,1257.5,1257.6,"0","0"
"48577",3,1257.6,1257.7,"0","0"
"48578",3,1257.7,1257.8,"0","0"
"48579",3,1257.8,1257.9,"0","0"
"48580",3,1257.9,1258,"0","0"
"48581",3,1258,1258.1,"0","0"
"48582",3,1258.1,1258.2,"0","0"
"48583",3,1258.2,1258.3,"0","0"
"48584",3,1258.3,1258.4,"0","0"
"48585",3,1258.4,1258.5,"0","0"
"48586",3,1258.5,1258.6,"0","0"
"48587",3,1258.6,1258.7,"0","0"
"48588",3,1258.7,1258.8,"0","0"
"48589",3,1258.8,1258.9,"0","0"
"48590",3,1258.9,1259,"0","0"
"48591",3,1259,1259.1,"0","0"
"48592",3,1259.1,1259.2,"0","0"
"48593",3,1259.2,1259.3,"0","0"
"48594",3,1259.3,1259.4,"0","0"
"48595",3,1259.4,1259.5,"0","0"
"48596",3,1259.5,1259.6,"0","0"
"48597",3,1259.6,1259.7,"0","0"
"48598",3,1259.7,1259.8,"0","0"
"48599",3,1259.8,1259.9,"0","0"
"48600",3,1259.9,1260,"0","0"
"48601",3,1260,1260.1,"0","0"
"48602",3,1260.1,1260.2,"0","0"
"48603",3,1260.2,1260.3,"0","0"
"48604",3,1260.3,1260.4,"0","0"
"48605",3,1260.4,1260.5,"0","0"
"48606",3,1260.5,1260.6,"0","0"
"48607",3,1260.6,1260.7,"0","0"
"48608",3,1260.7,1260.8,"0","0"
"48609",3,1260.8,1260.9,"0","0"
"48610",3,1260.9,1261,"0","0"
"48611",3,1261,1261.1,"0","0"
"48612",3,1261.1,1261.2,"0","0"
"48613",3,1261.2,1261.3,"0","0"
"48614",3,1261.3,1261.4,"0","0"
"48615",3,1261.4,1261.5,"0","0"
"48616",3,1261.5,1261.6,"0","0"
"48617",3,1261.6,1261.7,"0","0"
"48618",3,1261.7,1261.8,"0","0"
"48619",3,1261.8,1261.9,"0","0"
"48620",3,1261.9,1262,"1","1"
"48621",3,1262,1262.1,"0","0"
"48622",3,1262.1,1262.2,"1","1"
"48623",3,1262.2,1262.3,"1","1"
"48624",3,1262.3,1262.4,"1","1"
"48625",3,1262.4,1262.5,"0","0"
"48626",3,1262.5,1262.6,"0","0"
"48627",3,1262.6,1262.7,"0","0"
"48628",3,1262.7,1262.8,"0","0"
"48629",3,1262.8,1262.9,"0","0"
"48630",3,1262.9,1263,"0","1"
"48631",3,1263,1263.1,"1","0"
"48632",3,1263.1,1263.2,"0","0"
"48633",3,1263.2,1263.3,"0","0"
"48634",3,1263.3,1263.4,"0","1"
"48635",3,1263.4,1263.5,"0","0"
"48636",3,1263.5,1263.6,"0","0"
"48637",3,1263.6,1263.7,"0","0"
"48638",3,1263.7,1263.8,"0","0"
"48639",3,1263.8,1263.9,"0","0"
"48640",3,1263.9,1264,"0","0"
"48641",3,1264,1264.1,"0","0"
"48642",3,1264.1,1264.2,"0","0"
"48643",3,1264.2,1264.3,"0","0"
"48644",3,1264.3,1264.4,"0","0"
"48645",3,1264.4,1264.5,"0","0"
"48646",3,1264.5,1264.6,"0","0"
"48647",3,1264.6,1264.7,"0","0"
"48648",3,1264.7,1264.8,"0","0"
"48649",3,1264.8,1264.9,"0","0"
"48650",3,1264.9,1265,"0","0"
"48651",3,1265,1265.1,"0","0"
"48652",3,1265.1,1265.2,"0","0"
"48653",3,1265.2,1265.3,"0","0"
"48654",3,1265.3,1265.4,"0","0"
"48655",3,1265.4,1265.5,"0","0"
"48656",3,1265.5,1265.6,"0","0"
"48657",3,1265.6,1265.7,"0","0"
"48658",3,1265.7,1265.8,"0","0"
"48659",3,1265.8,1265.9,"0","0"
"48660",3,1265.9,1266,"0","0"
"48661",3,1266,1266.1,"0","0"
"48662",3,1266.1,1266.2,"0","0"
"48663",3,1266.2,1266.3,"0","0"
"48664",3,1266.3,1266.4,"0","0"
"48665",3,1266.4,1266.5,"0","0"
"48666",3,1266.5,1266.6,"0","0"
"48667",3,1266.6,1266.7,"0","0"
"48668",3,1266.7,1266.8,"0","0"
"48669",3,1266.8,1266.9,"0","0"
"48670",3,1266.9,1267,"0","0"
"48671",3,1267,1267.1,"0","0"
"48672",3,1267.1,1267.2,"0","0"
"48673",3,1267.2,1267.3,"0","0"
"48674",3,1267.3,1267.4,"0","0"
"48675",3,1267.4,1267.5,"0","0"
"48676",3,1267.5,1267.6,"0","0"
"48677",3,1267.6,1267.7,"1","0"
"48678",3,1267.7,1267.8,"0","0"
"48679",3,1267.8,1267.9,"0","0"
"48680",3,1267.9,1268,"0","0"
"48681",3,1268,1268.1,"0","0"
"48682",3,1268.1,1268.2,"0","0"
"48683",3,1268.2,1268.3,"0","0"
"48684",3,1268.3,1268.4,"0","0"
"48685",3,1268.4,1268.5,"0","0"
"48686",3,1268.5,1268.6,"1","1"
"48687",3,1268.6,1268.7,"1","0"
"48688",3,1268.7,1268.8,"0","0"
"48689",3,1268.8,1268.9,"0","0"
"48690",3,1268.9,1269,"1","1"
"48691",3,1269,1269.1,"1","1"
"48692",3,1269.1,1269.2,"0","0"
"48693",3,1269.2,1269.3,"0","0"
"48694",3,1269.3,1269.4,"0","0"
"48695",3,1269.4,1269.5,"0","0"
"48696",3,1269.5,1269.6,"0","0"
"48697",3,1269.6,1269.7,"0","0"
"48698",3,1269.7,1269.8,"0","0"
"48699",3,1269.8,1269.9,"1","1"
"48700",3,1269.9,1270,"1","1"
"48701",3,1270,1270.1,"1","1"
"48702",3,1270.1,1270.2,"0","1"
"48703",3,1270.2,1270.3,"1","1"
"48704",3,1270.3,1270.4,"0","0"
"48705",3,1270.4,1270.5,"0","0"
"48706",3,1270.5,1270.6,"0","0"
"48707",3,1270.6,1270.7,"0","0"
"48708",3,1270.7,1270.8,"0","0"
